user_id,property_id,ratings
5de9dd1095aa210001079549,5bb4396881e8a80001c2dbf5,1
5de9dd1095aa210001079549,5bb43be781e8a80001c2dbf7,1
5de9dd1095aa210001079549,5bb43dc381e8a80001c2dbf8,1
5de9dd1095aa210001079549,5bb4eba381e8a80001c2dc0e,1
5de9dd1095aa210001079549,5bb4ed1381e8a80001c2dc0f,1
5de9dd1095aa210001079549,5bb60aa981e8a80001c2dc1b,1
5de9dd1095aa210001079549,5bb6226d81e8a80001c2dc2b,1
5de9dd1095aa210001079549,5bbe26e60635060001f6c8a7,1
5de9dd1095aa210001079549,5bc8b519345a5800013d74df,1
5de9dd1095aa210001079549,5bc8be895c968b00019b4739,1
5de9dd1095aa210001079549,5bc9b4395c968b00019b4743,1
5de9dd1095aa210001079549,5bcada39345a5800013d74f3,1
5de9dd1095aa210001079549,5c016d863da4070001e54d24,1
5de9dd1095aa210001079549,5c3b4eea33ea3b0001aae905,1
5de9dd1095aa210001079549,5c40a8ea33ea3b0001aaea5e,1
5de9dd1095aa210001079549,5c7661c46186de00012a08de,1
5de9dd1095aa210001079549,5c863702586020000148dda0,1
5de9dd1095aa210001079549,5cb578d01a05920001750436,1
5de9dd1095aa210001079549,5d15c66460d8c30001021c21,1
5de9dd1095aa210001079549,5d15f83e03594f0001c60189,1
5de9dd1095aa210001079549,5d2aaf1b3c1f8600013e5637,1
5de9dd1095aa210001079549,5d55870add42850001412290,1
5de9dd1095aa210001079549,5d5a606707d44600017cb286,1
5de9dd1095aa210001079549,5d5cf9aab764640001ada1bc,1
5de9dd1095aa210001079549,5d5d1fdcb764640001ada1c2,1
5de9dd1095aa210001079549,5d5fbc1e5e2b1800018491fb,1
5de9dd1095aa210001079549,5d5fd85fef3f4c0001d094d2,1
5de9dd1095aa210001079549,5d68e929ef3f4c0001d09515,1
5de9dd1095aa210001079549,5d6cf47677fc9f0001f4c6b9,1
5de9dd1095aa210001079549,5d6dff5177fc9f0001f4c6c9,1
5de9dd1095aa210001079549,5d6f44fdbe30f50001fe09d6,1
5de9dd1095aa210001079549,5d71c3aa77fc9f0001f4c6dd,1
5de9dd1095aa210001079549,5d82e40f02a7ab0001a45d6d,1
5de9dd1095aa210001079549,5d8488c1616e1f0001028571,1
5de9dd1095aa210001079549,5d935fed4d2f6c00014a3a35,1
5de9dd1095aa210001079549,5dd7e652d93ecc0001cbc953,1
5de9dd1095aa210001079549,5e5396508af7610001ef4be6,1
5de9dd1095aa210001079549,5e5398d1e98214000185d497,1
5de9dd1095aa210001079549,5e539b8e4a9c740001b0d835,1
5de9dd1095aa210001079549,5e6dd01ece57000001c7b7c0,1
5def57b9da336300018feafc,5c00af88770d4900011fcb01,1
5def57b9da336300018feafc,5c5d2ff2884c6300018d19fa,1
5def57b9da336300018feafc,5c8617db586020000148dd9f,1
5def57b9da336300018feafc,5d54293c60bce9000168b162,1
5def57b9da336300018feafc,5d594def60bce9000168b170,1
5df13527dbc26b0001c76eb1,5db8d611d6704000014c5324,1
5dfa1fdcda336300018febf8,5bb4396881e8a80001c2dbf5,1
5dfa1fdcda336300018febf8,5bb43abf81e8a80001c2dbf6,1
5dfa1fdcda336300018febf8,5bb4d2e281e8a80001c2dc03,1
5dfa1fdcda336300018febf8,5bb4d86581e8a80001c2dc05,1
5dfa1fdcda336300018febf8,5bb4dfa681e8a80001c2dc09,1
5dfa1fdcda336300018febf8,5bb4f50c81e8a80001c2dc15,1
5dfa1fdcda336300018febf8,5bb6234d81e8a80001c2dc2c,1
5dfa1fdcda336300018febf8,5bc873e45c968b00019b4731,1
5dfa1fdcda336300018febf8,5bc87fc45c968b00019b4732,1
5dfa1fdcda336300018febf8,5bc9879d5c968b00019b473d,1
5dfa1fdcda336300018febf8,5bcadea7345a5800013d74f4,1
5dfa1fdcda336300018febf8,5c00af88770d4900011fcb01,1
5dfa1fdcda336300018febf8,5c1e3df12157780001f84308,1
5dfa1fdcda336300018febf8,5c40a8ea33ea3b0001aaea5e,1
5dfa1fdcda336300018febf8,5c44675de393180001c2de89,1
5dfa1fdcda336300018febf8,5c94f5116186de00012a09c3,1
5dfa1fdcda336300018febf8,5ca06b77ca3b6900011cdee9,1
5dfa1fdcda336300018febf8,5ce937e103594f0001c60156,1
5dfa1fdcda336300018febf8,5d595004dd428500014122a5,1
5dfa1fdcda336300018febf8,5d59673a60bce9000168b175,1
5dfa1fdcda336300018febf8,5d5bce66ea2763000137d113,1
5dfa1fdcda336300018febf8,5d66578d2fea1f0001cbd1cb,1
5dfa1fdcda336300018febf8,5d6df82877fc9f0001f4c6c7,1
5dfa1fdcda336300018febf8,5d735aacbe30f50001fe09e7,1
5dfa1fdcda336300018febf8,5d82451002a7ab0001a45d66,1
5dfa1fdcda336300018febf8,5d8a3d292c5f4400018b7dfa,1
5dfa1fdcda336300018febf8,5d9577164d2f6c00014a3a4e,1
5dfa1fdcda336300018febf8,5da96557733fb70001f2a0ce,1
5dfa1fdcda336300018febf8,5dd931f228c8290001f29732,1
5dfa1fdcda336300018febf8,5e047b18da336300018fec46,1
5dfa1fdcda336300018febf8,5e38c2670ac29100013b4009,1
5dfa1fdcda336300018febf8,5e8c48d8fc89b80001398644,1
5dfa1fdcda336300018febf8,5c00af88770d4900011fcb01,2
5dfa1fdcda336300018febf8,5c44675de393180001c2de89,2
5dfa1fdcda336300018febf8,5d6df82877fc9f0001f4c6c7,2
5dfa1fdcda336300018febf8,5d9577164d2f6c00014a3a4e,2
5dfa1fdcda336300018febf8,5d6df82877fc9f0001f4c6c7,3
5dfa1fdcda336300018febf8,5bc9879d5c968b00019b473d,4
5dfa1fdcda336300018febf8,5c44675de393180001c2de89,4
5e04923e58bc1b00018befb3,5bb4cc1d81e8a80001c2dbff,1
5e04923e58bc1b00018befb3,5dba9e6dd129c70001c7ad5b,1
5e08cbcbdbc26b0001c76fb9,5c9a0124586020000148de5e,1
5e08cbcbdbc26b0001c76fb9,5e2c0350a1c1fc0001362643,1
5e1e0594c71f1800018104e5,5d71c3aa77fc9f0001f4c6dd,4
5e1f0c61efa882000137b404,5baa0a65ee129d0001df1a53,1
5e1f0c61efa882000137b404,5baf18c2730e9e0001237d76,1
5e1f0c61efa882000137b404,5bb0d818730e9e0001237d85,1
5e1f0c61efa882000137b404,5bb0dfe0730e9e0001237d86,1
5e1f0c61efa882000137b404,5bb0fabc730e9e0001237d8d,1
5e1f0c61efa882000137b404,5bb4328181e8a80001c2dbf0,1
5e1f0c61efa882000137b404,5bb4333f81e8a80001c2dbf1,1
5e1f0c61efa882000137b404,5bb43be781e8a80001c2dbf7,1
5e1f0c61efa882000137b404,5bb4b4c481e8a80001c2dbfc,1
5e1f0c61efa882000137b404,5bb4cc1d81e8a80001c2dbff,1
5e1f0c61efa882000137b404,5bb4d2e281e8a80001c2dc03,1
5e1f0c61efa882000137b404,5bb4f50c81e8a80001c2dc15,1
5e1f0c61efa882000137b404,5bb4f7c481e8a80001c2dc16,1
5e1f0c61efa882000137b404,5bb656e981e8a80001c2dc3d,1
5e1f0c61efa882000137b404,5bbb8c3e3463c20001bd7deb,1
5e1f0c61efa882000137b404,5bc8647a5c968b00019b472f,1
5e1f0c61efa882000137b404,5bcada39345a5800013d74f3,1
5e1f0c61efa882000137b404,5c5d2ff2884c6300018d19fa,1
5e1f0c61efa882000137b404,5c7b4edaa6a2cd0001754c9c,1
5e1f0c61efa882000137b404,5c8e18590ec5c8000195dc58,1
5e1f0c61efa882000137b404,5c9a0124586020000148de5e,1
5e1f0c61efa882000137b404,5d432f8016b7960001c615e4,1
5e1f0c61efa882000137b404,5d4c9c823c1f8600013e569e,1
5e1f0c61efa882000137b404,5d53f9d307d44600017cb264,1
5e1f0c61efa882000137b404,5d55870add42850001412290,1
5e1f0c61efa882000137b404,5d5a0b0260bce9000168b17b,1
5e1f0c61efa882000137b404,5d66578d2fea1f0001cbd1cb,1
5e1f0c61efa882000137b404,5d6a941472abfc00018c5618,1
5e1f0c61efa882000137b404,5d71c3aa77fc9f0001f4c6dd,1
5e1f0c61efa882000137b404,5d735aacbe30f50001fe09e7,1
5e1f0c61efa882000137b404,5d8488c1616e1f0001028571,1
5e1f0c61efa882000137b404,5d9577164d2f6c00014a3a4e,1
5e1f0c61efa882000137b404,5d958d51b5b3230001cb7d58,1
5e1f0c61efa882000137b404,5da96557733fb70001f2a0ce,1
5e1f0c61efa882000137b404,5dc18888fb8ee00001d6731d,1
5e1f0c61efa882000137b404,5dd931f228c8290001f29732,1
5e1f0c61efa882000137b404,5e2c0350a1c1fc0001362643,1
5e1f0c61efa882000137b404,5e2c3052046899000179a915,1
5e1f0c61efa882000137b404,5e48ecfc46579600016d0c65,1
5e1f0c61efa882000137b404,5e8c48d8fc89b80001398644,1
5e1f0c61efa882000137b404,5e9358522816ec0001f628aa,1
5e1f0c61efa882000137b404,5d735aacbe30f50001fe09e7,2
5e22bb2f8e6b0700018e33d3,5bb4f7c481e8a80001c2dc16,1
5e22bb2f8e6b0700018e33d3,5bc8be895c968b00019b4739,1
5e22bb2f8e6b0700018e33d3,5bcaf9eb5c968b00019b4751,1
5e22bb2f8e6b0700018e33d3,5c0120783da4070001e54d20,1
5e22bb2f8e6b0700018e33d3,5c1e1791d62cab0001b68557,1
5e22bb2f8e6b0700018e33d3,5c3b5dbf33ea3b0001aae907,1
5e2ac3f00e2616000172cdc5,5baf2933730e9e0001237d79,1
5e2ac3f00e2616000172cdc5,5bb10f8e730e9e0001237d9b,1
5e2ac3f00e2616000172cdc5,5bb6277b81e8a80001c2dc2e,1
5e2ac3f00e2616000172cdc5,5c1381bb795f7300010893b3,1
5e2ac3f00e2616000172cdc5,5c47dddd86251f0001e86fdc,1
5e2ac3f00e2616000172cdc5,5c5d2ff2884c6300018d19fa,1
5e2ac3f00e2616000172cdc5,5c849b65586020000148dd8e,1
5e2ac3f00e2616000172cdc5,5ce4be0303594f0001c6014b,1
5e2ac3f00e2616000172cdc5,5d595004dd428500014122a5,1
5e2ac3f00e2616000172cdc5,5d5a038f07d44600017cb27c,1
5e2ac3f00e2616000172cdc5,5d5aac8407d44600017cb28c,1
5e2ac3f00e2616000172cdc5,5dd7e652d93ecc0001cbc953,1
5e2ac3f00e2616000172cdc5,5e5d7535b175900001aa70bd,1
5e2ac3f00e2616000172cdc5,5d595004dd428500014122a5,3
5e2c3667046899000179a919,5e4d08e9b2e86f0001ba20f1,1
5e337a0bad9bd200019b4b7a,5baa0423ee129d0001df1a51,1
5e337a0bad9bd200019b4b7a,5bb0fbb8730e9e0001237d8e,1
5e337a0bad9bd200019b4b7a,5bb2d65a81e8a80001c2dbe7,1
5e337a0bad9bd200019b4b7a,5bb4ca6381e8a80001c2dbfe,1
5e337a0bad9bd200019b4b7a,5bb4d2e281e8a80001c2dc03,1
5e337a0bad9bd200019b4b7a,5bb4f50c81e8a80001c2dc15,1
5e337a0bad9bd200019b4b7a,5c4d2e50884c6300018d19b2,1
5e337a0bad9bd200019b4b7a,5c5d2ff2884c6300018d19fa,1
5e337a0bad9bd200019b4b7a,5c8352b0a6a2cd0001754cca,1
5e337a0bad9bd200019b4b7a,5ca06b77ca3b6900011cdee9,1
5e337a0bad9bd200019b4b7a,5cd50e0dcb680e0001969eca,1
5e337a0bad9bd200019b4b7a,5d15de3d98f00d000136ebbe,1
5e337a0bad9bd200019b4b7a,5d4338493c1f8600013e568d,1
5e337a0bad9bd200019b4b7a,5d4a8ff016b7960001c615fe,1
5e337a0bad9bd200019b4b7a,5d4c9c823c1f8600013e569e,1
5e337a0bad9bd200019b4b7a,5d53f9d307d44600017cb264,1
5e337a0bad9bd200019b4b7a,5d557d8bdd42850001412289,1
5e337a0bad9bd200019b4b7a,5d595c9560bce9000168b172,1
5e337a0bad9bd200019b4b7a,5d5a0b0260bce9000168b17b,1
5e337a0bad9bd200019b4b7a,5d5d1fdcb764640001ada1c2,1
5e337a0bad9bd200019b4b7a,5d5fea5cef3f4c0001d094d4,1
5e337a0bad9bd200019b4b7a,5d628b432fea1f0001cbd1b7,1
5e337a0bad9bd200019b4b7a,5d669d7372abfc00018c55f3,1
5e337a0bad9bd200019b4b7a,5d67c111ef3f4c0001d0950b,1
5e337a0bad9bd200019b4b7a,5d6df82877fc9f0001f4c6c7,1
5e337a0bad9bd200019b4b7a,5d735aacbe30f50001fe09e7,1
5e337a0bad9bd200019b4b7a,5d9577164d2f6c00014a3a4e,1
5e337a0bad9bd200019b4b7a,5d958d51b5b3230001cb7d58,1
5e337a0bad9bd200019b4b7a,5d9721301c94b000014ef241,1
5e337a0bad9bd200019b4b7a,5da96a2e1c94b000014ef2cf,1
5e337a0bad9bd200019b4b7a,5dba9e6dd129c70001c7ad5b,1
5e337a0bad9bd200019b4b7a,5dcd3eb382874000014a1eac,1
5e337a0bad9bd200019b4b7a,5dd931f228c8290001f29732,1
5e337a0bad9bd200019b4b7a,5e047b18da336300018fec46,1
5e337a0bad9bd200019b4b7a,5e2c3052046899000179a915,1
5e337a0bad9bd200019b4b7a,5e5e32c44ce4770001610214,1
5e337a0bad9bd200019b4b7a,5e6340d5856125000194d34c,1
5e337a0bad9bd200019b4b7a,5e6dd01ece57000001c7b7c0,1
5e337a0bad9bd200019b4b7a,5e9358522816ec0001f628aa,1
5e337a0bad9bd200019b4b7a,5c4d2e50884c6300018d19b2,2
5e337a0bad9bd200019b4b7a,5c8352b0a6a2cd0001754cca,2
5e337a0bad9bd200019b4b7a,5ca06b77ca3b6900011cdee9,2
5e337a0bad9bd200019b4b7a,5d67c111ef3f4c0001d0950b,2
5e337a0bad9bd200019b4b7a,5dba9e6dd129c70001c7ad5b,2
5e337a0bad9bd200019b4b7a,5dcd3eb382874000014a1eac,2
5e337a0bad9bd200019b4b7a,5e6dd01ece57000001c7b7c0,2
5e3ab77aff26430001b25a02,5bb4328181e8a80001c2dbf0,1
5e3ab77aff26430001b25a02,5bb4396881e8a80001c2dbf5,1
5e3ab77aff26430001b25a02,5bb43be781e8a80001c2dbf7,1
5e3ab77aff26430001b25a02,5bb4cc1d81e8a80001c2dbff,1
5e3ab77aff26430001b25a02,5bb4f50c81e8a80001c2dc15,1
5e3ab77aff26430001b25a02,5bb60aa981e8a80001c2dc1b,1
5e3ab77aff26430001b25a02,5bc9879d5c968b00019b473d,1
5e3ab77aff26430001b25a02,5bc9b4395c968b00019b4743,1
5e3ab77aff26430001b25a02,5bcada39345a5800013d74f3,1
5e3ab77aff26430001b25a02,5bcc2f6c5c968b00019b4753,1
5e3ab77aff26430001b25a02,5c8617db586020000148dd9f,1
5e3ab77aff26430001b25a02,5c863702586020000148dda0,1
5e3ab77aff26430001b25a02,5c94f5116186de00012a09c3,1
5e3ab77aff26430001b25a02,5d5bce66ea2763000137d113,1
5e3ab77aff26430001b25a02,5d9d9f981c94b000014ef271,1
5e3ab77aff26430001b25a02,5da96557733fb70001f2a0ce,1
5e3ab77aff26430001b25a02,5dba9b3d83e4170001ed81f4,1
5e3ab77aff26430001b25a02,5de16d7a28c8290001f297bb,1
5e3ab77aff26430001b25a02,5e6340d5856125000194d34c,1
5e3ab77aff26430001b25a02,5c94f5116186de00012a09c3,3
5e3ab77aff26430001b25a02,5dba9b3d83e4170001ed81f4,3
5e3ab77aff26430001b25a02,5bcada39345a5800013d74f3,4
5e3cb77dcef9d10001a00180,5c94f5116186de00012a09c3,1
5e3cb77dcef9d10001a00180,5d59673a60bce9000168b175,1
5e46152b7a3a740001598fab,5bdd1a1d4b35f70001e26a13,1
5e46152b7a3a740001598fab,5db8d611d6704000014c5324,1
5e4bdeb9b2e86f0001ba20dd,5baa0423ee129d0001df1a51,1
5e4bdeb9b2e86f0001ba20dd,5bb10e90730e9e0001237d9a,1
5e4bdeb9b2e86f0001ba20dd,5bb190d281e8a80001c2dbe1,1
5e4bdeb9b2e86f0001ba20dd,5bb4328181e8a80001c2dbf0,1
5e4bdeb9b2e86f0001ba20dd,5bc8be895c968b00019b4739,1
5e4bdeb9b2e86f0001ba20dd,5bc91ef5345a5800013d74e2,1
5e4bdeb9b2e86f0001ba20dd,5bc9879d5c968b00019b473d,1
5e4bdeb9b2e86f0001ba20dd,5c016d863da4070001e54d24,1
5e4bdeb9b2e86f0001ba20dd,5c1e1791d62cab0001b68557,1
5e4bdeb9b2e86f0001ba20dd,5c721b1a0ec5c8000195db9a,1
5e4bdeb9b2e86f0001ba20dd,5ce4be0303594f0001c6014b,1
5e4bdeb9b2e86f0001ba20dd,5d2342b160d8c30001021c38,1
5e4bdeb9b2e86f0001ba20dd,5d5d00c25bed820001968f36,1
5e4bdeb9b2e86f0001ba20dd,5d62906e2fea1f0001cbd1ba,1
5e4bdeb9b2e86f0001ba20dd,5d6cf47677fc9f0001f4c6b9,1
5e4bdeb9b2e86f0001ba20dd,5db7ec41d6704000014c5316,1
5e4e1719a96da00001622fda,5bb0d818730e9e0001237d85,1
5e4e1719a96da00001622fda,5bb0f85f730e9e0001237d8b,1
5e4e1719a96da00001622fda,5bb0ffba730e9e0001237d91,1
5e4e1719a96da00001622fda,5bb10e90730e9e0001237d9a,1
5e4e1719a96da00001622fda,5bb10f8e730e9e0001237d9b,1
5e4e1719a96da00001622fda,5bb110f5730e9e0001237d9c,1
5e4e1719a96da00001622fda,5bc0da8c51efd70001ea74d1,1
5e4e1719a96da00001622fda,5bc8be895c968b00019b4739,1
5e4e1719a96da00001622fda,5bc91ef5345a5800013d74e2,1
5e4e1719a96da00001622fda,5bdd1a1d4b35f70001e26a13,1
5e4e1719a96da00001622fda,5c7661c46186de00012a08de,1
5e4e1719a96da00001622fda,5c84e67a586020000148dd92,1
5e4e1719a96da00001622fda,5c9c5f95a6a2cd0001754d98,1
5e4e1719a96da00001622fda,5ca080adfa77a200016c21e5,1
5e4e1719a96da00001622fda,5cb478f11a05920001750435,1
5e4e1719a96da00001622fda,5d2342b160d8c30001021c38,1
5e4e1719a96da00001622fda,5d59524e07d44600017cb277,1
5e4e1719a96da00001622fda,5d5cf9aab764640001ada1bc,1
5e4e1719a96da00001622fda,5e3fd7e19c1f290001ebcbf2,1
5e4e1719a96da00001622fda,5e48ecfc46579600016d0c65,1
5e4e1719a96da00001622fda,5bc858c65c968b00019b472d,1
5e4e1719a96da00001622fda,5bf9c8b053e7d00001dc468d,1
5e4e1719a96da00001622fda,5d6a941472abfc00018c5618,1
5e4e1719a96da00001622fda,5bc8be895c968b00019b4739,3
5e4e1719a96da00001622fda,5d2342b160d8c30001021c38,4
5e4e1719a96da00001622fda,5e48ecfc46579600016d0c65,4
5e4e1719a96da00001622fda,5bb10f8e730e9e0001237d9b,4
5e50ba244a9c740001b0d7ee,5c5d2ff2884c6300018d19fa,1
5e5488b3f947300001d3d7be,5ba9fbf1ee129d0001df1a4e,1
5e5488b3f947300001d3d7be,5baf2933730e9e0001237d79,1
5e5488b3f947300001d3d7be,5baf2ca5730e9e0001237d7b,1
5e5488b3f947300001d3d7be,5bb0ffba730e9e0001237d91,1
5e5488b3f947300001d3d7be,5bb10e90730e9e0001237d9a,1
5e5488b3f947300001d3d7be,5bb110f5730e9e0001237d9c,1
5e5488b3f947300001d3d7be,5bb4db8e81e8a80001c2dc06,1
5e5488b3f947300001d3d7be,5bc91ef5345a5800013d74e2,1
5e5488b3f947300001d3d7be,5cee28f211ec0a0001765d20,1
5e5488b3f947300001d3d7be,5d2342b160d8c30001021c38,1
5e5488b3f947300001d3d7be,5d5d00c25bed820001968f36,1
5e5488b3f947300001d3d7be,5ea5295b34737e00019a35c0,1
5e5488b3f947300001d3d7be,5ba9fbf1ee129d0001df1a4e,2
5e5488b3f947300001d3d7be,5baf2933730e9e0001237d79,2
5e5488b3f947300001d3d7be,5bb0f77b730e9e0001237d8a,2
5e5488b3f947300001d3d7be,5bb0fcaa730e9e0001237d8f,2
5e5488b3f947300001d3d7be,5bb0ffba730e9e0001237d91,2
5e5488b3f947300001d3d7be,5bb10512730e9e0001237d95,2
5e5488b3f947300001d3d7be,5bb1094a730e9e0001237d97,2
5e5488b3f947300001d3d7be,5bb10a56730e9e0001237d98,2
5e5488b3f947300001d3d7be,5bb10e90730e9e0001237d9a,2
5e5488b3f947300001d3d7be,5bb110f5730e9e0001237d9c,2
5e5488b3f947300001d3d7be,5bb111a4730e9e0001237d9d,2
5e5488b3f947300001d3d7be,5bb190d281e8a80001c2dbe1,2
5e5488b3f947300001d3d7be,5bb4364781e8a80001c2dbf4,2
5e5488b3f947300001d3d7be,5bc891db345a5800013d74dc,2
5e5488b3f947300001d3d7be,5bc8b519345a5800013d74df,2
5e5488b3f947300001d3d7be,5bc8be895c968b00019b4739,2
5e5488b3f947300001d3d7be,5bc91ef5345a5800013d74e2,2
5e5488b3f947300001d3d7be,5bc985b6345a5800013d74e6,2
5e5488b3f947300001d3d7be,5bc9a8ea345a5800013d74e9,2
5e5488b3f947300001d3d7be,5bca7f415c968b00019b4749,2
5e5488b3f947300001d3d7be,5bcaf9eb5c968b00019b4751,2
5e5488b3f947300001d3d7be,5bef8a5a44dcca0001d72cfc,2
5e5488b3f947300001d3d7be,5c016d863da4070001e54d24,2
5e5488b3f947300001d3d7be,5c1e1791d62cab0001b68557,2
5e5488b3f947300001d3d7be,5c3b5dbf33ea3b0001aae907,2
5e5488b3f947300001d3d7be,5c834f8f0ec5c8000195dc04,2
5e5488b3f947300001d3d7be,5c863702586020000148dda0,2
5e5488b3f947300001d3d7be,5cb478f11a05920001750435,2
5e5488b3f947300001d3d7be,5cee28f211ec0a0001765d20,2
5e5488b3f947300001d3d7be,5ceea68c98f00d000136eb9d,2
5e5488b3f947300001d3d7be,5d2342b160d8c30001021c38,2
5e5488b3f947300001d3d7be,5d2aaf1b3c1f8600013e5637,2
5e5488b3f947300001d3d7be,5d4278543c1f8600013e5684,2
5e5488b3f947300001d3d7be,5d59375fdd428500014122a0,2
5e5488b3f947300001d3d7be,5d59524e07d44600017cb277,2
5e5488b3f947300001d3d7be,5d5d00c25bed820001968f36,2
5e5488b3f947300001d3d7be,5bb0ffba730e9e0001237d91,4
5e5488b3f947300001d3d7be,5bb10e90730e9e0001237d9a,4
5e5b6ef7b175900001aa709d,5bb0f9e0730e9e0001237d8c,1
5e5b6ef7b175900001aa709d,5bb6557581e8a80001c2dc3b,1
5e5b6ef7b175900001aa709d,5bd7ccdc75c0ab0001d9e6df,1
5e5b6ef7b175900001aa709d,5c0120783da4070001e54d20,1
5e5b6ef7b175900001aa709d,5c35f661a1ab250001db5c26,1
5e5b6ef7b175900001aa709d,5c7abddc6186de00012a08f4,1
5e5b6ef7b175900001aa709d,5cc954dccb680e0001969e96,1
5e5b6ef7b175900001aa709d,5d54293c60bce9000168b162,1
5e5b6ef7b175900001aa709d,5d708128be30f50001fe09dd,1
5e5b6ef7b175900001aa709d,5d78755a2c5f4400018b7dba,1
5e5b6ef7b175900001aa709d,5df9e6cf58bc1b00018bef5e,1
5e5b6ef7b175900001aa709d,5e524f934a9c740001b0d81e,1
5e5b6ef7b175900001aa709d,5e5d738db175900001aa70bb,1
5e5c89adb175900001aa70a8,5e48ecfc46579600016d0c65,3
5e5c89adb175900001aa70a8,5e48ecfc46579600016d0c65,4
5e638b96ce57000001c7b73c,5bf9c8b053e7d00001dc468d,1
5e79775d856125000194d46e,5baa0423ee129d0001df1a51,1
5e79775d856125000194d46e,5baf18c2730e9e0001237d76,1
5e79775d856125000194d46e,5baf2933730e9e0001237d79,1
5e79775d856125000194d46e,5bb0fcaa730e9e0001237d8f,1
5e79775d856125000194d46e,5bb10094730e9e0001237d92,1
5e79775d856125000194d46e,5bb10e90730e9e0001237d9a,1
5e79775d856125000194d46e,5bb2d50081e8a80001c2dbe6,1
5e79775d856125000194d46e,5bb2d65a81e8a80001c2dbe7,1
5e79775d856125000194d46e,5bb4328181e8a80001c2dbf0,1
5e79775d856125000194d46e,5bb4364781e8a80001c2dbf4,1
5e79775d856125000194d46e,5bb43be781e8a80001c2dbf7,1
5e79775d856125000194d46e,5bb43dc381e8a80001c2dbf8,1
5e79775d856125000194d46e,5bb4b4c481e8a80001c2dbfc,1
5e79775d856125000194d46e,5bb4cc1d81e8a80001c2dbff,1
5e79775d856125000194d46e,5bb4d2e281e8a80001c2dc03,1
5e79775d856125000194d46e,5bb4d86581e8a80001c2dc05,1
5e79775d856125000194d46e,5bb4db8e81e8a80001c2dc06,1
5e79775d856125000194d46e,5bb4eba381e8a80001c2dc0e,1
5e79775d856125000194d46e,5bb4ed1381e8a80001c2dc0f,1
5e79775d856125000194d46e,5bb6226d81e8a80001c2dc2b,1
5e79775d856125000194d46e,5bbe26e60635060001f6c8a7,1
5e79775d856125000194d46e,5bc6aeb45c968b00019b472a,1
5e79775d856125000194d46e,5bc85d9c5c968b00019b472e,1
5e79775d856125000194d46e,5bc91ef5345a5800013d74e2,1
5e79775d856125000194d46e,5bc986a15c968b00019b473c,1
5e79775d856125000194d46e,5bc9879d5c968b00019b473d,1
5e79775d856125000194d46e,5bc9ab545c968b00019b4742,1
5e79775d856125000194d46e,5be3b76b4b35f70001e26a1c,1
5e79775d856125000194d46e,5c0d10cd857476000148a3b5,1
5e79775d856125000194d46e,5c1e355d2157780001f84305,1
5e79775d856125000194d46e,5c1e3df12157780001f84308,1
5e79775d856125000194d46e,5c3ab78433ea3b0001aae8e3,1
5e79775d856125000194d46e,5c47dddd86251f0001e86fdc,1
5e79775d856125000194d46e,5c52c8a6bd9f3800016a80c4,1
5e79775d856125000194d46e,5c5d2ff2884c6300018d19fa,1
5e79775d856125000194d46e,5c88d0760ec5c8000195dc35,1
5e79775d856125000194d46e,5c9a0124586020000148de5e,1
5e79775d856125000194d46e,5ca4c960b6b36d0001f68d6c,1
5e79775d856125000194d46e,5cab22ccccd4eb00015976b8,1
5e79775d856125000194d46e,5cb7fd911a05920001750439,1
5e79775d856125000194d46e,5cb96f30f0d339000139ef8f,1
5e79775d856125000194d46e,5cd3cd562dc05a0001201e19,1
5e79775d856125000194d46e,5d595004dd428500014122a5,1
5e79775d856125000194d46e,5d5a0b0260bce9000168b17b,1
5e79775d856125000194d46e,5d5fd85fef3f4c0001d094d2,1
5e79775d856125000194d46e,5d67832eef3f4c0001d09505,1
5e79775d856125000194d46e,5d6dff5177fc9f0001f4c6c9,1
5e79775d856125000194d46e,5d9577164d2f6c00014a3a4e,1
5e79775d856125000194d46e,5d9c25131c94b000014ef269,1
5e79775d856125000194d46e,5db8d611d6704000014c5324,1
5e79775d856125000194d46e,5dc18888fb8ee00001d6731d,1
5e79775d856125000194d46e,5e1dd342c71f1800018104de,1
5e79775d856125000194d46e,5bb4cc1d81e8a80001c2dbff,2
5e79775d856125000194d46e,5bb4db8e81e8a80001c2dc06,2
5e79775d856125000194d46e,5bc85d9c5c968b00019b472e,2
5e79775d856125000194d46e,5bc986a15c968b00019b473c,2
5e79775d856125000194d46e,5bc9879d5c968b00019b473d,2
5e79775d856125000194d46e,5bb4cc1d81e8a80001c2dbff,4
5e79775d856125000194d46e,5bc91ef5345a5800013d74e2,4
5e79775d856125000194d46e,5c1e355d2157780001f84305,4
5e7caee3d709c40001944da4,5ba9fbf1ee129d0001df1a4e,1
5e7caee3d709c40001944da4,5ba9ff1aee129d0001df1a4f,1
5e7caee3d709c40001944da4,5baa01f5ee129d0001df1a50,1
5e7caee3d709c40001944da4,5baa0423ee129d0001df1a51,1
5e7caee3d709c40001944da4,5baa0bd8ee129d0001df1a54,1
5e7caee3d709c40001944da4,5baf2933730e9e0001237d79,1
5e7caee3d709c40001944da4,5baf2ca5730e9e0001237d7b,1
5e7caee3d709c40001944da4,5bb0f77b730e9e0001237d8a,1
5e7caee3d709c40001944da4,5bb0f85f730e9e0001237d8b,1
5e7caee3d709c40001944da4,5bb0f9e0730e9e0001237d8c,1
